TOOL_NAME,LOTID,GLSID,RECIPEID,MODEL_NAME,TIME_STAMP,PAS연동여부,MP_ALLSTEP.INNER_TEMP.Mean,MP_ALLSTEP.INNER_TEMP.Stdev,MP_ALLSTEP.OUTER_TEMP.Mean,MP_ALLSTEP.OUTER_TEMP.Stdev,MP_ALLSTEP.WALLHTR_TEMP1.Mean,MP_ALLSTEP.WALLHTR_TEMP1.Stdev,MP_STEP1_First10sec.PC_PRESSURE.Area,MP_STEP1_First10sec.PC_PRESSURE.Min,MP_STEP3.MATCHER_VDC.Mean,MP_STEP3.MATCHER_VDC.Stdev,MP_STEP3.MATCHER_VPP.Mean,MP_STEP3.MATCHER_VPP.Stdev,MP_STEP3.N2_FLOW.Mean,MP_STEP3.N2_FLOW.Stdev,MP_STEP3.NH3_FLOW.Mean,MP_STEP3.NH3_FLOW.Stdev,MP_STEP3.PC_PRESSURE.Stdev,MP_STEP3.PC_TV_ANGLE.Mean,MP_STEP3.PC_TV_ANGLE.Stdev,MP_STEP3.RFGEN_FORWARD.Mean,MP_STEP3.RFGEN_FORWARD.Stdev,MP_STEP3_No_Shift.RFGEN_REFLECT.Max,MP_STEP4.MATCHER_VDC.Mean,MP_STEP4.MATCHER_VDC.Stdev,MP_STEP4.MATCHER_VPP.Mean,MP_STEP4.MATCHER_VPP.Stdev,MP_STEP4.N2_FLOW.Mean,MP_STEP4.N2_FLOW.Stdev,MP_STEP4.NH3_FLOW.Mean,MP_STEP4.NH3_FLOW.Stdev,MP_STEP4.PC_PRESSURE.Stdev,MP_STEP4.PC_TV_ANGLE.Mean,MP_STEP4.PC_TV_ANGLE.Stdev,MP_STEP4.RFGEN_FORWARD.Mean,MP_STEP4.RFGEN_FORWARD.Stdev,MP_STEP4.SIH4_FLOW.Mean,MP_STEP4.SIH4_FLOW.Stdev,MP_STEP4_No_Shift.RFGEN_REFLECT.Max,MP_STEP5_to_Last_PWR_Lift.RFGEN_REFLECT.Max,MP_STEP4.EI2.Max,MP_STEP4.EI3.Max,MP_STEP4.EI4.Max,Normal/Abnormal,추가정보_Data_Resume
P8TCVD060307,P8FA16001S00,P8FA16000B09,RUN_1ST_23,FA,2011-06-02 9:33,NG,336.7,0.689899014,358.79,0.405967691,132.69,0.463791467,0.091375,0.01,27.89,0.321038221,1819.25,2.024558522,40024.8,21.44036388,25009.5,12.12259089,0.000290803,22.1,0.082634668,9889.55,1.711087739,1130.44,49.07,1.26767218,2627.97,3.43927014,66032.17,27.11077501,29013.25,27.86473955,0.000269463,32.39,0.052189819,22723.02,3.317672082,6786.62,2.532820751,219.98,250.99,99.21,98.93,98.3,0,Normal
P8TCVD060306,P8CB1501K600,P8CB1501GV20,RUN_1ST_23,CB,2011-05-26 15:29,OK,337.81,0.64818938,358.38,0.484967876,134.03,0.166602304,0.103125,0.01,35.84,0.369989429,1998.14,4.598234793,40005.33,78.43485134,24986.13,4.834720408,0,23.44,0.019513101,10005.16,1.985338887,503.45,61.97,0.608176975,2976.18,2.401579124,66003.24,35.00938185,28991.01,6.04492044,0.000238791,34.24,0.05789749,22970.06,2.723619978,6802.53,1.666133884,200.45,130.62,99.41,99.21,98.52,0,Normal
P8TCVD060308,P8CB1501EJ00,P8CB1501D119,RUN_1ST_23,CB,2011-05-25 10:52,OK,337.71,0.525586178,358.71,0.45285086,132.13,0.331645659,0.083625,0,42.87,0.343775825,1949.89,5.010090828,40075.2,24.26303403,24987.28,24.77702927,0,20.83,0.012152233,9891.8,1.905494139,385.03,74.09,0.758977918,2887.57,2.683037269,66103.91,27.66944416,28994.37,16.2691298,0.000290929,31.65,0.056773736,22743.8,2.847563751,6784.41,2.470578539,209.24,280.5347006,100.03,98.95,97.79,0,Normal
P8TCVD060307,P8FA16002J00,P8FA16000S11,RUN_1ST_23,FA,2011-06-02 20:39,OK,337.65,0.482097579,358.78,0.417573778,131,0.068518364,0.07975,0.01,30.25,0.438018795,1811.34,3.234574713,40021.14,18.70540996,25006.66,10.23436726,0,22.28,0.012978678,9890.3,2.045141006,625.77,55.38,0.796312033,2601.41,3.67902314,66033.72,32.29908362,29010.26,29.44624667,0.000314204,32.5,0.036656055,22723.33,2.860962163,6787.47,4.508736628,261.98,157.24,99.47,98.41,96.54,0,Normal
P8TCVD060306,P8CB1501N200,P8CB1501LA15,RUN_1ST_23,CB,2011-05-27 19:14,OK,339.68,0.569586275,359.3,0.457992087,133,0,0.117515,0.01,34.11,0.317820863,2005.44,5.159085347,40041.34,40.9656438,24985.45,5.536489969,0,23.39,0.009744203,10005.9,1.94768732,381.62,60.12,0.724874039,2987.38,3.491110526,66005.28,27.57774105,28989.87,6.918450356,0.000305536,34.07,0.062909795,22971.29,3.040221726,6804,2.442863956,230.73,433.62,98.91,99.03,98.86,0,Normal
P8TCVD060307,P8CB1501JX00,P8CB1501GF14,RUN_1ST_23,CB,2011-05-26 14:56,OK,339.81,0.623280497,359.2,0.401729532,131,0,0.080875,0.01,34,0,1813.61,4.352042606,40021.31,19.97016613,25011.31,26.69222551,0.000408032,22.58,0.020665462,9889.34,2.631412675,701.21,61.26,0.677387446,2613.52,3.28314372,66034.82,34.15358431,29016.01,17.44721527,0.000221827,32.82,0.033210954,22724.23,2.780431134,6787.47,2.483880389,258.56,661.17,99.38,99.15,98.82,0,Normal
P8TCVD060308,P8FB17004200,P8FB17003402,RUN_1ST_23,FB,2011-07-06 5:47,NG,339.6736,0.4693,359.5418,0.4987,134,0,0.0683,0.003,37.9111,0.2878,1999.1778,4.4736,40099.941,27.8107,24985.3168,25.2327,0,20.7982,0.0176,9892.3274,2.124,529.3292,61.9623,0.7405,2974.2925,3.1366,66109.6005,25.4748,28995.3547,15.2757,0.0002,31.4433,0.0597,22743.3465,2.8406,6783.8959,2.9598,251.236,320.3321,99.37,100.38,102.73,0,Normal
P8TCVD060306,P8CB1501NE00,P8CB1501LF07,RUN_1ST_23,CB,2011-05-27 22:44,OK,339.48,0.499996079,359.51,0.500351472,134,0,0.112875,0.01,37.91,0.287799032,2001.09,3.842479208,40011.56,105.9891693,24984.71,7.263784955,0,23.82,0.021041085,10006.88,1.617032973,494.41,63.45,0.597230318,2968.84,3.540741338,66011.04,23.90925738,28990.96,5.32351819,0.000169373,34.62,0.060687388,22971.18,2.822511933,6803.79,2.74729334,208.02,921.93,99.32,98.74,97.87,0,Normal
P8TCVD060308,P8FA1500BV00,P8FA1500AV12,RUN_1ST_23,FA,2011-05-27 10:05,OK,337.25,0.695317006,358.78,0.417193366,134.47,0.499533298,0.078875,0,39.86,0.347141757,1950.43,5.004173734,40086.23,27.07955412,24985.3,19.67754401,0,20.62,0.022703158,9892.88,1.698613055,405.79,69.44,0.790618435,2897.47,2.703118084,66106.04,24.35339657,28995.13,10.69377975,0.000299999,31.42,0.069331336,22743.73,2.863997337,6782.92,2.806243994,167.25,311.54,99.68,99.27,99.15,0,Normal
P8TCVD060309,P8GA1500RJ00,P8GA1500QW12,RUN_1ST_23,GA,2011-05-30 0:29,OK,340.27,0.444667008,359.77,0.446457608,134,0,0.108125,0,31,0,1893.59,5.086773464,40044.45,17.96933102,25009.64,6.710507209,0,22.61,0.011568346,9906.15,1.535876462,1202.71,53.13,0.635101421,2771.54,4.517413351,66029.5,31.08159697,29020.32,10.33938775,0.000219874,32.92,0.056968265,22748.94,2.601236999,6804.85,2.226108283,140.88,117.93,100.57,100.86,101.27,0,Normal
P8TCVD060307,P8CB1501TJ00,P8CB1501S305,RUN_1ST_23,CB,2011-05-29 10:32,OK,340.02,0.619019742,359.63,0.483800201,132,0,0.081375,0,35,0,1810.78,3.528384184,40025.55,17.98393089,25011.29,27.69468237,0.000149071,22.69,0.009200351,9890.82,1.758513121,616.74,62.08,0.616130933,2606.13,3.212282931,66035.3,35.28259953,29012.54,18.78050408,0.000165845,32.98,0.061817019,22723.76,2.627944775,6787.25,2.130441733,256.61,391.87,99.45,99.34,99.07,0,Normal
P8TCVD060307,P8GA1500SE00,P8GA1500R006,RUN_1ST_23,GA,2011-05-30 1:08,NG,337.15,0.704902069,359.01,0.086774272,132,0,0.08876,0.01,30,0,1815.07,2.926369143,40023.93,14.26131262,25008.92,8.113624654,0,22.36,0.016943161,9890.01,1.719560055,980.28,55.64,0.730612044,2620.36,3.370853588,66035.82,33.26635314,29011.47,18.03086292,0.000212027,32.58,0.062287676,22723.03,2.894045727,6787.56,4.087205715,226.33,695.84,99.21,99.01,98.88,0,Normal
P8TCVD060306,P8CB15016U00,P8CB15016U19,RUN_1ST_23,CB,2011-05-24 1:07,OK,339.75,0.548658841,359.45,0.497627423,132,0,0.11125,0.01,36.7,0.461521521,2010.59,3.799131981,40000,34.60901216,24985.3,4.40417046,0,23.65,0.014598213,10005.08,2.084622824,337.18,61.92,0.592395618,2981.77,4.336475703,66005.85,32.10291104,28990.42,5.038472408,0.000194127,34.45,0.067632188,22969.72,2.455298506,6803.99,1.86274903,238.05,429.4695721,100.13,99.49,98.71,0,Normal
P8TCVD060308,P8CB1700LG00,P8CB1700G410,RUN_1ST_23,CB,2011-07-09 3:20,NG,338.8317,0.7031,359.116,0.3204,141,0,0.0783,0.003,26.2222,0.7946,2022.3333,2.7386,40092.7791,30.7604,24987.6227,22.0324,0.0003,20.3533,0.013,9891.4729,1.6747,517.1214,44.3662,2.4238,3000.9484,7.2328,66104.8682,22.7145,28995.1453,16.6803,0.0003,30.7657,0.0498,22743.2249,2.5303,6784.5935,2.3983,217.2984,161.1426,99.99,101.14,102.16,0,Normal
P8TCVD060306,P8CB1500Z900,P8CB1500WZ07,RUN_1ST_23,CB,2011-05-20 19:49,OK,337.82,0.635869289,359.06,0.236365232,134,0,0.109375,0.01,31,0,2004.39,3.901197843,40025.47,54.66436219,24984.46,4.939484848,0,23.15,0.016066721,10006.53,1.390527654,394.31,55.24,0.901537026,2978.61,5.478369273,66007.96,35.65463329,28990.64,5.547023461,0.000275754,33.75,0.062459437,22969.49,2.402947464,6803.22,2.059508765,189.71,998.8402612,99.06,99.47,99.5,0,Normal
P8TCVD060308,P8GA1500UB00,P8GA1500RY11,RUN_1ST_23,GA,2011-05-31 3:59,OK,337.8,0.659432159,358.7,0.457557496,131.18,0.384906295,0.088375,0,41,0,1944.71,5.141728672,40086.76,32.15412085,24985.79,22.73605757,0,20.75,0.014077706,9891.92,2.083791387,481.96,71.42,0.700309335,2894.08,4.211842089,66102.84,24.19687401,28993.55,12.21466825,0.000321726,31.51,0.05699564,22744.67,2.957622469,6784.84,1.661419698,202.89,826.47,100.24,99.13,98.31,0,Normal
P8TCVD060306,P8FB16008L00,P8FB16006D06,RUN_1ST_23,FB,2011-06-10 10:53,NG,339.48,0.499944807,359.35,0.476018147,134.07,0.258669661,0.108625,0.01,38.09,0.287799032,1996.62,3.60106606,40026.53,39.91435451,24984.84,5.467233025,0,23.93,0.014337209,10006.27,2.190761753,287.62,63.3,0.458304529,2969.09,6.332006707,66008.6,31.33582725,28990.48,5.898162472,0.000273839,34.76,0.067640779,22971.19,2.653491428,6804.58,1.912162699,231.22,286.88,98.9,97.82,96.4,0,Normal
P8TCVD060306,P8CB1501SV00,P8CB1501RL06,RUN_1ST_23,CB,2011-05-29 4:51,OK,339.21,0.708046375,359.17,0.374372814,132,0,0.1065,0.01,34,0,2006.68,4.62436785,40039.79,41.89566277,24985.09,5.355974697,0,23.3,0.009490175,10006.16,1.897706776,363.55,59.23,0.735061656,2993.13,3.494704609,66008.39,34.09213088,28990.82,4.9352126,0.000154635,34.02,0.050433179,22969.01,2.743989716,6804.15,2.320258425,199.96,481.23,99.22,98.69,97.99,0,Normal
P8TCVD060308,P8GA17009200,P8GA17008810,RUN_1ST_23,GA,2011-07-09 8:06,NG,339.5147,0.5002,359.5408,0.4987,141,0,0.0791,0.003,41.8667,0.4573,1990.4,3.4733,40105.4752,29.6462,24987.7583,23.2759,0,21.2222,0.014,9891.8798,1.5098,402.6125,66.8302,0.3764,2947.3208,2.9079,66109.8423,27.3807,28994.8796,13.0514,0.0002,32.0475,0.0512,22743.882,2.5528,6785.0403,3.5896,239.2724,141.8544,100.64,100.82,100.84,0,Normal
P8TCVD060308,P8CB1500R800,P8CB1500QF14,RUN_1ST_23,CB,2011-05-15 11:27,NG,339.61,0.489219823,359.39,0.48780577,132,0,0.078375,0,40.77,0.423915106,1946.23,4.569176998,40101.05,30.73598656,24985.64,21.81589815,0,20.83,0.013262674,9892.38,2.331819521,485.14,70.86,0.811981759,2893.12,2.420495941,66104.18,25.89453967,28995.06,10.51631572,0.000294861,31.56,0.060896214,22743.72,2.48458698,6784.21,2.219704194,197.03,908.0144052,100.13,99.74,100.01,0,Normal
P8TCVD060306,P8GA16002A00,P8GA16000E16,RUN_1ST_23,GA,2011-06-11 8:58,NG,339.35,0.711685207,359.12,0.41465046,130.02,0.144307456,0.1245,0.01,39,0,1998.79,4.34554035,40013.29,36.35221328,24984.63,6.770484113,0,23.77,0.012438108,10005.15,1.454860573,233.17,64.53,0.573527266,2959.53,2.308386142,65999.28,32.12747827,28990,5.146846579,0.000194127,34.64,0.072049056,22970.58,2.697723324,6803.87,2.12612985,267.35,212.42,99.87,98.41,96.54,0,Normal
P8TCVD060308,P8GA17007C00,P8GA17005V09,RUN_1ST_23,GA,2011-07-08 6:37,NG,339.7078,0.4829,359.5422,0.4986,138,0,0.0666,0.003,38.2,0.4045,1995.0444,5.0043,40105.4752,29.4398,24985.7237,24.1039,0,20.7611,0.0221,9892.775,1.7264,412.1345,62.6056,0.4899,2964.7136,3.8163,66109.6138,26.1709,28995.9906,19.457,0.0002,31.4957,0.0603,22743.8869,3.1224,6784.5792,1.7907,98.883,868.4612,100.23,100.38,101.27,0,Normal
P8TCVD060308,P8CB1600E300,P8CB1600B317,RUN_1ST_23,CB,2011-06-07 5:50,NG,339.47,0.499734278,359.39,0.488490825,139,0,0.089625,0,42,0,1982.98,5.577914603,40101.73,30.16895183,24988.84,19.58477916,0,20.97,0.011642833,9892.41,1.244137333,351.34,72.23,0.690853651,3009.4,48.3751593,66108.27,25.89788891,28995.53,11.49343721,0.000321726,31.72,0.052469742,22743.81,2.549258176,6782.87,2.595952445,166.27,143.08,99.73,99.85,99.94,0,Normal
P8TCVD060309,P8CB16006300,P8CB16004213,RUN_1ST_23,CB,2011-06-04 10:21,NG,337.04,0.54479614,358.61,0.487387342,134,0,0.096125,0.01,24.41,0.497350273,1881.82,3.149549449,40054.93,15.27475982,25011.79,5.549634467,0,22.25,0.019201832,9912.06,1.554229632,1866.81,40.78,1.033954064,2751.12,3.871733249,66036.1,33.21104524,29019.84,6.636510744,0.000228595,32.48,0.049595689,22760.83,2.537792301,6804.02,2.291392209,136.97,482.94,100.49,99.71,98.24,0,Normal
P8TCVD060306,P8CB1501TS00,P8CB1501S404,RUN_1ST_23,CB,2011-05-29 12:53,OK,339.38,0.486814075,359.32,0.466298993,136,0,0.114375,0.01,37.82,0.386645767,1997.51,4.620223441,40024.9,90.22889946,24985.59,4.595863804,0,23.7,0.01258105,10007.12,1.999176915,462.43,63.91,0.674707617,2978.12,12.87743979,66008.02,35.2620734,28990.13,6.308059755,0.000230226,34.45,0.059010544,22971.83,2.97990694,6804.28,2.394691068,197.77,178.97,99.07,98.21,96.89,0,Normal
P8TCVD060309,P8GA1500WN00,P8GA1500TS14,RUN_1ST_23,GA,2011-06-01 12:31,OK,339.14,0.472370137,359.16,0.368140132,133,0,0.096625,0,34,0,1896.45,5.00908266,40046.28,28.11528412,25013.18,6.006323758,0,22.9,0.017464854,9907.98,2.018537132,856.5,56.9,0.302532408,2768.76,4.033456896,66035.68,37.74604401,29020.4,5.569529371,0.00021015,33.32,0.065084496,22751.93,2.494054128,6804.57,1.44128773,126.47,155.53,100.2,100.27,100.71,0,Normal
P8TCVD060309,P8CB1501T400,P8CB1501RU06,RUN_1ST_23,CB,2011-05-29 7:03,OK,339.78,0.614798477,359.64,0.479624599,133,0,0.090875,0,34,0,1902.53,3.969199599,40038.58,15.49080632,25010.89,7.430260318,0,22.86,0.01177225,9896.56,1.976172627,1432.95,57.31,0.554081506,2823.61,17.91718137,66031.12,34.74311698,29020.08,10.98011346,0.000188869,33.33,0.074269613,22729.21,3.539455648,6803.73,2.575412095,126.96,168.71,99.94,100.49,101.44,0,Normal
P8TCVD060307,P8CB1501N900,P8CB1501LH09,RUN_1ST_23,CB,2011-05-27 22:54,OK,336.66,0.505526264,359.06,0.246423574,131,0,0.095875,0.01,29,0,1814.84,3.011166674,40026.3,15.97883059,25008.46,9.902860793,0.000254972,22.25,0.01688163,9889.21,1.831166447,915.09,53.5,0.914373758,2624.45,2.426983136,66031.79,28.49284352,29013.44,18.11970347,0.000271641,32.46,0.046377978,22724.26,3.572919137,6787.02,4.869725668,256.85,397.24,99.63,99.19,98.71,0,Normal
P8TCVD060307,P8CB1501F500,P8CB1501DB08,RUN_1ST_23,CB,2011-05-25 15:37,NG,339.66,0.608829224,359.5,0.500403714,130,0,0.08475,0,34.18,0.390153653,1816.41,3.452792478,40019.14,16.80824284,25006.59,13.66366955,0.000210707,22.58,0.015337982,9889.26,1.698091288,889.95,61.68,0.601287484,2613.67,2.609248187,66027.84,31.49948728,29013.41,16.48991397,0.000221827,32.86,0.056596174,22722.73,2.840357231,6786.66,2.168871794,271.01,249.2827931,99.61,99.47,99.19,0,Normal
P8TCVD060306,P8CA16004P00,P8CA16003B12,RUN_1ST_23,CA,2011-06-08 5:22,NG,337.98,0.573043952,358.53,0.616505702,129,0,0.108375,0.01,21.75,0.438018795,2000.7,3.461277795,40024.64,48.25369379,24983.35,6.743074683,0,22.67,0.008453329,10005.58,1.307090846,500.52,39.35,2.555954404,2980.96,8.611349045,65997.45,25.6786061,28989.11,4.574046656,0.000281589,33.21,0.06118263,22970.93,2.984995286,6802.59,2.22755037,228.29,606.73,102.22,99.61,96.47,0,Normal
P8TCVD060308,P8GA1700A300,P8GA17008W08,RUN_1ST_23,GA,2011-07-09 20:25,NG,338.3635,0.7224,359.1267,0.3329,134.1602,0.367,0.0814,0.003,25.0909,0.7414,2013.9545,2.1776,40075.2443,36.173,24985.9888,20.7288,0,20.2661,0.0087,9892.0028,1.4504,578.6486,43.2958,2.7715,2997.3521,4.2585,66098.6784,23.5678,28994.0993,19.8331,0.0003,30.6575,0.0535,22743.8525,2.4831,6784.8514,2.5496,198.4984,112.0674,100.88,101.24,102.47,0,Normal
P8TCVD060308,P8CE16008C00,P8CE16005T01,RUN_1ST_23,CE,2011-06-30 5:25,OK,336.5583,0.497,358.7589,0.4281,137,0,0.0826,0.004,32.2045,0.408,1985.3409,1.9403,40082.7354,50.1179,24984.5322,21.5242,0,20.41,0.0129,9893.0848,1.3226,587.6824,54.2523,0.9651,2956.4252,2.8535,66105.9646,25.6109,28995.2373,17.3505,0.0004,30.8441,0.0279,22743.1644,2.6928,6784.3933,3.4779,143.5634,845.5106,99.68,100.57,101.2,0,Normal
P8TCVD060306,P8CB1601BD00,P8CB16018L16,RUN_1ST_23,CB,2011-06-16 21:20,OK,338.48,0.540241879,359.31,0.462114966,134.21,0.410095161,0.111125,0.01,32,0,1976.14,3.776247116,40006.83,40.56414325,24986.61,5.274468006,0,23.28,0.011998943,10006.58,1.49435069,294.94,55.64,0.645515746,2946.51,3.386274939,66008.6,26.95003013,28991.07,5.516706017,0.000225894,33.85,0.034547149,22970.83,2.633168088,6802.89,2.713476905,205.58,399.19,99.96,100.15,100.46,0,Normal
P8TCVD060306,P8FB1600JU00,P8FB1600GG01,RUN_1ST_23,FB,2011-06-17 17:53,NG,339.24,0.711455019,359.48,0.500112187,132,0,0.115125,0.01,33,0,1998.98,3.738400295,40034.07,45.34660097,24984.21,4.453714172,0,23.31,0.017020605,10004.56,2.012780066,267.84,55.73,0.515656361,2982.7,3.144594475,66008.1,33.65114949,28990.4,5.35901691,0.000273839,33.95,0.038921864,22971.52,2.508443003,6803.84,2.014819745,263.69,170.18,100.46,100.25,100.38,0,Normal
P8TCVD060307,P8FA16007100,P8FA16004R20,RUN_1ST_23,FA,2011-06-05 5:59,OK,339.4,0.579365736,359.46,0.499108799,132.67,0.471745008,0.0781,0,38,0,1807.51,3.969326839,40026.04,25.87566932,25005.73,10.02314318,0,23.07,0.018512895,9890.66,1.976172631,556.19,65.5,0.528770742,2597.36,2.607639812,66039.12,32.89625308,29011.33,11.80044374,0.000179109,33.47,0.055136321,22724.21,2.899635938,6787.67,3.296900089,209.24,108.65,99.4,98.86,98.24,0,Normal
P8TCVD060309,P8CB15012300,P8CB15010J02,RUN_1ST_23,CB,2011-05-21 17:23,NG,337.54,0.499039597,359.07,0.261520969,135,0,0.124,0.01,29.02,0.149071198,1894.31,4.708899805,40054.2,18.10406536,25009.39,3.930479666,0.000287799,22.49,0.019021519,9913.85,1.950294084,970.52,51.46,0.615517328,2774,4.318350165,66041.48,36.48978767,29019.71,6.230169434,0.000232788,32.76,0.060780573,22762.53,2.605358985,6804.79,2.37008286,148.69,293.4749435,99.67,99.73,100.3,0,Normal
P8TCVD060307,P8FB1500QU00,P8FB1500NB01,RUN_1ST_23,FB,2011-05-25 3:07,NG,338.13,0.482329875,358.74,0.584951837,128.4,0.490088976,0.085,0,38,0,1933.43,3.053002542,40006.66,27.98386105,25008.05,8.236460428,0,22.74,0.013661182,9889.01,1.63860235,989.07,66.05,0.638512145,2611.71,2.961986403,66025.12,34.58201923,29013.71,33.53435162,0.000274237,33.1,0.046668486,22723,2.628368598,6787.9,6.105518486,278.83,430.4461942,98.91,98.96,99.14,0,Normal
P8TCVD060306,P8GA16008700,P8GA16005418,RUN_1ST_23,GA,2011-06-14 13:46,NG,337.46,0.498603799,359.07,0.261271889,133,0,0.10925,0.01,28.56,0.502518908,1983.56,7.152734873,39993.98,40.70087349,24984.98,5.690683217,0,22.99,0.010861851,10006.84,1.806023381,416.04,50.89,0.96105414,2969.14,2.620523785,66005.99,31.73349484,28990.48,5.216223374,0.000237555,33.56,0.051778138,22970.52,3.073768238,6803.15,2.650151164,231.7,678.26,99.52,99.55,99.68,0,Normal
P8TCVD060309,P8CB1500Z800,P8CB1500X003,RUN_1ST_23,CB,2011-05-20 19:37,NG,339.36,0.595106141,359.51,0.500185684,134,0,0.090125,0,35,0,1888.22,4.833072093,40055.5,12.63747428,25012.04,4.487101196,0,23.01,0.011989052,9872.18,1.590634962,1240.31,59.98,0.440571321,2754.97,2.520999024,66034.39,34.09110651,29020.29,7.14613444,0.000190444,33.59,0.066687369,22643.03,15.89452712,6805.29,2.298271867,135.26,263.6879692,99.57,100.08,101.03,0,Normal
P8TCVD060309,P8CB16006C00,P8CB16004K04,RUN_1ST_23,CB,2011-06-04 13:26,OK,338.76,0.738918865,358.84,0.621141584,132,0,0.094,0,35,0,1876.17,4.738984175,40043.63,17.46738002,25011.08,5.329358026,0,22.97,0.021182437,9914.17,1.665307851,1287.68,57.51,0.501075501,2725.59,4.170855775,66031.46,35.03658027,29018.62,4.303442392,0.00020029,33.63,0.065881945,22763.95,2.381174485,6804.96,1.693551795,140.88,120.37,100.95,100.41,99.04,0,Normal
P8TCVD060308,P8GA17009Q00,P8GA17008L09,RUN_1ST_23,GA,2011-07-09 17:48,NG,338.1672,0.627,358.8149,0.3887,133,0,0.068,0.002,37.9111,0.2878,1991.7111,4.8365,40100.4293,19.6058,24987.9618,21.9072,0,20.6213,0.0153,9892.5716,1.8723,484.6487,61.7972,0.6245,2946.9009,5.4914,66107.8039,21.883,28994.4334,15.8233,0.0003,31.3951,0.0361,22744.9876,3.0142,6784.7308,2.3675,231.4594,356.2229,101.26,99.66,98.4,0,Normal
P8TCVD060307,P8FB1500BX00,P8FB1500AJ17,RUN_1ST_23,FB,2011-05-16 20:35,OK,339.09,0.484107122,359.15,0.358253773,129.03,0.159622343,0.07883,0,35,0,1813.2,4.181126425,40016.44,17.60938319,25007.9,15.27112244,0,22.69,0.012460037,9889.15,1.683731957,939.27,62.33,0.594770073,2606.81,2.274870908,66028.73,34.30457641,29012.47,13.65383118,0.000260912,33.02,0.051150117,22723.42,2.831244601,6787.32,3.927458201,268.57,710.9808948,100.15,100.37,101.08,0,Normal
P8TCVD060308,P8CB1501N200,P8CB1501LB19,RUN_1ST_23,CB,2011-05-27 19:13,OK,339.45,0.497786958,359.46,0.498994658,135,0,0.07575,0,42.41,0.497350273,1943.48,4.50058723,40101.88,21.30037455,24986.13,23.11164596,0,20.94,0.010880866,9891.79,1.298929954,384.06,73.32,0.708076986,2889.28,3.078454182,66108.75,20.90727045,28995.66,10.18079489,0.000333953,31.74,0.057533146,22743.43,2.585039692,6783.02,2.963440214,163.83,132.09,99.73,99.06,98.22,0,Normal
P8TCVD060306,P8GA16006N00,P8GA16004706,RUN_1ST_23,GA,2011-06-13 9:07,NG,338.29,0.622776022,359.13,0.332993563,132.33,0.471591253,0.105125,0.01,36.11,0.321038221,1982.59,4.823962387,40017.81,51.46448859,24984.74,5.487186813,0,23.61,0.013701746,10006.16,1.978184486,266.37,61.26,0.547116957,2946.95,3.39613311,66007.4,28.16096322,28989.93,5.82864064,0.000204901,34.37,0.066592444,22970.28,2.781658088,6803.16,2.504875678,240,121.35,100.04,98.35,96.44,0,Normal
P8TCVD060307,P8FB1500B500,P8FB15009Z12,RUN_1ST_23,FB,2011-05-16 5:22,OK,338.17,0.562451246,358.91,0.282587498,130,0,0.07954,0,38.78,0.420437483,1807.44,3.093655939,40028.16,17.38639222,25009.53,14.0655902,0,23.1,0.015785814,9890.46,1.801328751,848.44,65.86,0.343755914,2594.19,3.730994595,66028.18,30.99131553,29014.3,38.72969208,0.000233215,33.54,0.068127682,22723.96,2.651910347,6788,4.653972691,285.42,397.7293536,100.12,100,100.1,0,Normal
P8TCVD060309,P8CB1500UG00,P8CB1500TW08,RUN_1ST_23,CB,2011-05-18 15:51,OK,339.64,0.481340576,359.59,0.491689172,135,0,0.086635,0,35,0,1887.47,5.038939282,40046.88,30.69693632,25012.31,6.718059356,0,22.99,0.01621198,9875.89,1.288274062,552.28,59.92,0.370611374,2756.54,3.510456669,66034.93,30.70135902,29020.11,7.766978739,0.000177093,33.39,0.063173458,22673.91,13.17847604,6804.66,2.453709962,120.86,489.5318318,99.73,100.01,100.17,0,Normal
P8TCVD060306,P8CE15004Q00,P8CE15003K15,RUN_1ST_23,CE,2011-05-17 8:11,OK,337.19,0.741950142,358.82,0.433174849,133,0,0.124625,0.01,28,0,2010.52,3.023078951,40000.5,89.74181097,24984.74,7.461203871,0,23.01,0.025162264,10004.74,1.947485099,456.08,50.9,1.17166042,2996.93,9.406673659,66004.71,34.44914157,28990.58,5.638893758,0.000194127,33.54,0.03771606,22969.61,2.303627818,6802.85,2.883882295,227.06,974.180553,97.06,97.48,97.6,0,Normal
P8TCVD060306,P8CB1501C600,P8CB15018Z16,RUN_1ST_23,CB,2011-05-24 21:07,NG,339.53,0.499314354,359.48,0.499811514,135,0,0.12275,0.01,38.13,0.343775825,2005.64,4.45255573,40041.99,64.75375169,24985.99,5.59060478,0,23.94,0.014770979,10006.96,1.385803824,491.73,64.08,0.688673133,2983.15,4.223134346,66014.39,28.37088629,28990.8,5.924348777,0.000194127,34.7,0.066924728,22971.88,2.693261374,6803.74,2.651306491,208.02,663.8588781,98.64,99.04,99.03,0,Normal
P8TCVD060306,P8FB16009400,P8FB16006F04,RUN_1ST_23,FB,2011-06-10 12:57,NG,337.9,0.620460624,359.16,0.368003535,135,0,0.11225,0.01,32,0,1996.39,3.871277111,40036.29,42.03114993,24984.88,6.726993614,0,23.17,0.015401601,10006.53,1.950667625,359.64,55.37,0.753502899,2977.64,3.798222545,66008.74,33.88945383,28990.04,4.834769566,0.00023936,33.77,0.051006043,22970.08,2.796235519,6802.98,2.229449304,175.06,540.8,98.48,97.96,97.28,0,Normal
